Decade,Background,Unique_Coaches,Total_Seasons,Avg_Season_WAR,Median_Season_WAR,Avg_Career_WAR,Sample_Size
1970s,Offensive,34,87,-0.47210349492917086,-0.3247890472412096,-1.2080295311422904,"34 coaches, 87 seasons"
1970s,Defensive,23,94,0.42175767930213415,0.8307140403747544,1.7237052980174181,"23 coaches, 94 seasons"
1970s,Other,12,63,-0.028918506701030466,-0.1993043685913072,-0.15182216018040992,"12 coaches, 63 seasons"
1980s,Offensive,30,146,0.17416640834024502,0.31408762931823675,0.8476098539225253,"30 coaches, 146 seasons"
1980s,Defensive,23,93,0.13897394759680626,0.2309799194335936,0.5619381359349119,"23 coaches, 93 seasons"
1980s,Other,6,31,-0.05840256505166345,0.102218151092528,-0.301746586100261,"6 coaches, 31 seasons"
1990s,Offensive,33,143,-0.3345044018832119,-0.3575134277343744,-1.4495190748272513,"33 coaches, 143 seasons"
1990s,Defensive,29,128,0.1894889241784811,0.1709647178649896,0.8363649067188134,"29 coaches, 128 seasons"
1990s,Other,2,10,0.3818501949310299,1.2325863838195792,1.9092509746551494,"2 coaches, 10 seasons"
2000s,Offensive,40,152,-0.3804419095064463,-0.2088866233825672,-1.4456792561244962,"40 coaches, 152 seasons"
2000s,Defensive,38,153,-0.1158134560728385,-0.1618108749389648,-0.4663015468195862,"38 coaches, 153 seasons"
2000s,Other,0,0,,,,No data
2010s,Offensive,42,158,-0.14904464382461344,-0.2664759159088128,-0.5606917553402125,"42 coaches, 158 seasons"
2010s,Defensive,35,151,0.07877136565202114,0.1368894577026352,0.3398421775272913,"35 coaches, 151 seasons"
2010s,Other,0,0,,,,No data
2020s,Offensive,33,92,0.39585899721228524,0.5773364295959464,1.1036069013190983,"33 coaches, 92 seasons"
2020s,Defensive,22,63,0.03235037620181121,-0.01214363708496,0.09263971366882312,"22 coaches, 63 seasons"
2020s,Other,0,0,,,,No data
