Background,Season_Number,Avg_Cumulative_WAR,Std_Cumulative_WAR,Coach_Count,Avg_Single_Season_WAR
Defensive,1,-0.42,1.56,98,-0.42
Defensive,2,-0.55,2.35,85,-0.18
Defensive,3,-0.62,3.71,71,-0.3
Defensive,4,0.21,4.18,54,-0.13
Defensive,5,0.78,4.88,47,0.16
Defensive,6,1.06,5.88,41,-0.28
Defensive,7,1.55,6.59,36,0.34
Defensive,8,3.2,6.53,31,0.4
Defensive,9,4.52,6.61,24,0.1
Defensive,10,4.91,6.52,20,0.96
Defensive,11,5.29,6.92,20,0.38
Defensive,12,6.19,7.74,16,0.34
Defensive,13,9.33,7.11,14,1.76
Defensive,14,10.67,8.66,12,0.84
Defensive,15,10.72,8.98,12,0.04
Offensive,1,-0.45,1.62,134,-0.45
Offensive,2,-0.31,2.65,113,-0.04
Offensive,3,-0.38,3.49,96,-0.44
Offensive,4,0.0,4.04,81,0.07
Offensive,5,0.51,4.7,63,-0.01
Offensive,6,0.68,5.0,52,-0.08
Offensive,7,1.0,5.87,40,-0.13
Offensive,8,0.88,6.67,35,-0.57
Offensive,9,1.6,6.19,26,0.18
Offensive,10,1.83,6.72,20,-0.1
Offensive,11,1.85,7.28,18,-0.18
Offensive,12,2.09,7.63,17,0.62
Offensive,13,2.62,8.39,14,-0.03
Offensive,14,2.67,9.35,13,0.27
Offensive,15,2.94,9.29,12,0.43
