Team,Year,Avg_Starter_Age,StdDev_Starter_Age,Avg_Starter_Experience,StdDev_Starter_Experience,Avg_Roster_Age,StdDev_Roster_Age,Avg_Roster_Experience,StdDev_Roster_Experience,Avg_Starter_Age_QB,Avg_Starter_Exp_QB,Avg_Roster_Age_QB,Avg_Roster_Exp_QB,Avg_Starter_Age_RB,Avg_Starter_Exp_RB,Avg_Roster_Age_RB,Avg_Roster_Exp_RB,Avg_Starter_Age_WR,Avg_Starter_Exp_WR,Avg_Roster_Age_WR,Avg_Roster_Exp_WR,Avg_Starter_Age_TE,Avg_Starter_Exp_TE,Avg_Roster_Age_TE,Avg_Roster_Exp_TE,Avg_Starter_Age_OL,Avg_Starter_Exp_OL,Avg_Roster_Age_OL,Avg_Roster_Exp_OL,Avg_Starter_Age_DL,Avg_Starter_Exp_DL,Avg_Roster_Age_DL,Avg_Roster_Exp_DL,Avg_Starter_Age_LB,Avg_Starter_Exp_LB,Avg_Roster_Age_LB,Avg_Roster_Exp_LB,Avg_Starter_Age_CB,Avg_Starter_Exp_CB,Avg_Roster_Age_CB,Avg_Roster_Exp_CB,Avg_Starter_Age_S,Avg_Starter_Exp_S,Avg_Roster_Age_S,Avg_Roster_Exp_S,Analysis_Date
ATL,2010,28.0,3.28,4.91,3.53,27.25,3.65,4.17,3.55,25.0,2.0,29.0,6.0,28.0,6.0,26.83,3.67,28.5,5.5,28.4,5.4,32.5,10.5,29.0,7.0,28.6,4.6,27.12,3.5,27.0,4.25,25.7,3.1,24.0,2.0,23.5,1.5,27.5,4.5,27.12,4.0,25.0,1.5,25.0,1.5,2025-08-16 09:24:19
ATL,2011,27.95,3.53,5.09,3.58,27.33,3.8,4.05,3.74,26.0,3.0,30.0,7.0,30.0,7.5,26.83,3.83,26.0,3.0,25.5,2.17,35.0,14.0,30.67,9.0,28.8,5.4,27.91,4.09,28.0,5.75,26.75,3.62,25.0,3.0,27.0,3.67,28.5,5.5,26.0,3.0,26.0,2.5,26.67,3.67,2025-08-16 09:24:19
ATL,2012,28.77,3.49,5.64,3.85,27.27,3.75,4.07,3.72,27.0,4.0,29.0,6.0,28.5,6.0,27.67,4.67,27.0,4.0,25.8,2.6,36.0,15.0,27.5,4.75,29.0,5.4,26.89,3.67,30.0,6.5,26.8,3.8,25.0,1.0,30.0,5.67,30.5,8.5,26.9,4.0,27.0,3.5,27.0,3.5,2025-08-16 09:24:19
ATL,2013,27.95,3.77,4.95,4.08,26.58,3.49,3.39,3.4,28.0,5.0,26.0,2.5,27.0,5.0,26.57,3.43,30.5,6.5,26.0,3.14,37.0,16.0,28.67,6.33,26.8,3.8,26.5,3.25,29.5,6.25,26.33,3.11,26.0,2.0,28.33,5.0,27.5,5.0,25.22,2.22,28.0,4.5,28.0,4.5,2025-08-16 09:24:19
ATL,2014,26.68,3.5,3.73,3.27,26.81,3.43,3.67,3.2,29.0,6.0,28.0,4.5,28.0,6.0,25.67,3.17,29.0,6.0,28.5,5.5,23.0,1.0,25.5,3.0,25.4,2.4,25.91,2.91,29.0,5.5,27.3,4.2,24.0,1.0,24.33,0.67,25.0,1.0,26.22,2.78,25.5,3.5,26.67,4.0,2025-08-16 09:24:19
ATL,2015,27.23,3.19,4.0,3.02,27.2,3.81,3.95,3.42,30.0,7.0,27.5,4.0,24.5,2.0,24.2,1.6,30.0,7.0,28.29,5.29,24.0,2.0,27.75,4.75,27.6,4.0,27.4,4.1,26.67,3.0,26.25,3.12,28.0,5.25,27.7,4.3,26.0,2.0,25.44,2.22,27.0,3.5,26.0,3.0,2025-08-16 09:24:19
ATL,2016,26.95,3.68,3.95,3.21,27.2,3.74,3.94,3.53,31.0,8.0,33.0,10.0,25.5,3.0,25.0,2.6,27.0,4.5,27.0,4.0,25.0,3.0,25.2,2.2,29.2,5.8,28.83,5.33,29.0,5.67,28.45,4.91,24.75,2.0,26.92,4.08,27.0,3.0,26.08,2.33,23.0,0.5,23.0,0.5,2025-08-16 09:24:19
ATL,2017,26.91,2.83,4.0,2.37,26.74,3.27,3.53,2.84,32.0,9.0,32.0,9.0,26.0,3.5,24.5,2.17,28.0,5.5,26.86,4.0,26.0,4.0,24.0,1.67,28.2,4.8,27.57,4.43,27.25,4.5,27.55,4.18,23.0,1.0,25.86,2.86,28.0,4.0,26.6,2.6,24.0,1.5,24.0,1.5,2025-08-16 09:24:19
ATL,2018,27.36,3.02,4.18,2.84,27.36,3.92,4.02,3.55,33.0,10.0,35.0,12.0,24.5,1.5,24.67,1.83,29.0,6.5,25.71,2.43,31.0,8.0,26.33,3.67,28.8,5.2,28.78,5.22,26.0,3.25,27.54,3.92,25.0,2.0,25.4,2.6,29.0,5.0,26.83,3.75,25.0,2.0,25.0,2.0,2025-08-16 09:24:19
ATL,2019,27.14,3.11,4.36,3.06,26.93,3.85,3.82,3.52,34.0,11.0,36.0,13.0,27.0,5.0,25.83,3.17,27.5,4.5,25.86,3.14,28.0,5.5,26.0,3.0,28.2,5.4,26.45,3.27,26.0,3.5,26.55,3.64,25.0,3.0,25.0,1.67,25.0,2.33,26.5,3.57,27.0,3.0,27.0,3.0,2025-08-16 09:24:19
