No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
26,Salvon Ahmed,24,RB,12,0,197,5-11,Washington,12/30/1998,2,0,,MIA,2022,2025-08-15 14:11:46
72,Terron Armstead,31,LT,13,13,305,6-5,Ark-Pine Bluff,7/23/1991,9,9,New Orleans Saints / 3rd / 75th pick /2013,MIA,2022,2025-08-15 14:11:46
55,Jerome Baker,26,RILB,17,17,232,6-2,Ohio St.,12/25/1996,4,7,Miami Dolphins / 3rd / 73rd pick /2018,MIA,2022,2025-08-15 14:11:46
20,Justin Bethel,32,DB,17,0,200,6-0,Presbyterian,6/17/1990,10,1,Arizona Cardinals / 6th / 177th pick /2012,MIA,2022,2025-08-15 14:11:46
5,Teddy Bridgewater,30,QB,5,2,210,6-2,Louisville,11/10/1992,8,2,Minnesota Vikings / 1st / 32nd pick /2014,MIA,2022,2025-08-15 14:11:46
95,Josiah Bronson,25,DT,1,0,295,6-3,Washington,7/3/1997,1,0,,MIA,2022,2025-08-15 14:11:46
22,Elijah Campbell,27,DB,16,1,200,5-11,"Iowa Western,Northern Illinois,Northern Iowa",8/24/1995,2,1,,MIA,2022,2025-08-15 14:11:46
82,Cethan Carter,27,TE,1,0,248,6-3,Nebraska,9/5/1995,5,0,,MIA,2022,2025-08-15 14:11:46
2,Bradley Chubb,26,ROLB,8,7,268,6-4,North Carolina St.,6/24/1996,4,3,Denver Broncos / 1st / 5th pick /2018,MIA,2022,2025-08-15 14:11:46
79,Larnel Coleman,24,T,1,0,300,6-7,Massachusetts,6/22/1998,1,0,Miami Dolphins / 7th / 231st pick /2021,MIA,2022,2025-08-15 14:11:46
48,Tanner Conner,24,TE,13,0,237,6-3,Idaho St.,3/20/1998,Rook,0,,MIA,2022,2025-08-15 14:11:46
66,Lester Cotton,26,G,0,0,330,6-4,Alabama,2/20/1996,3,0,,MIA,2022,2025-08-15 14:11:46
85,River Cracraft,28,WR,11,0,198,6-0,Washington St.,11/1/1994,4,1,,MIA,2022,2025-08-15 14:11:46
27,Keion Crossen,26,DB,16,2,190,5-10,Western Carolina,4/17/1996,4,1,New England Patriots / 7th / 243rd pick /2018,MIA,2022,2025-08-15 14:11:46
98,Raekwon Davis,25,NT,16,15,325,6-7,Alabama,8/21/1997,2,6,Miami Dolphins / 2nd / 56th pick /2020,MIA,2022,2025-08-15 14:11:46
63,Michael Deiter,26,C,17,0,310,6-6,Wisconsin,9/3/1996,3,1,Miami Dolphins / 3rd / 78th pick /2019,MIA,2022,2025-08-15 14:11:46
2,Chase Edmonds,26,RB,8,2,201,5-9,Fordham,4/13/1996,4,2,Arizona Cardinals / 4th / 134th pick /2018,MIA,2022,2025-08-15 14:11:46
49,Samuel Eguavoen,29,LB,17,0,236,6-1,Texas Tech,2/22/1993,3,1,,MIA,2022,2025-08-15 14:11:46
74,Liam Eichenberg,24,LG,10,10,300,6-6,Notre Dame,1/19/1998,1,5,Miami Dolphins / 2nd / 42nd pick /2021,MIA,2022,2025-08-15 14:11:46
18,Erik Ezukanma,22,WR,1,0,210,6-2,Texas Tech,1/25/2000,Rook,0,Miami Dolphins / 4th / 125th pick /2022,MIA,2022,2025-08-15 14:11:46
42,Clayton Fejedelem,29,S,13,0,205,6-1,Illinois,6/2/1993,6,1,Cincinnati Bengals / 7th / 245th pick /2016,MIA,2022,2025-08-15 14:11:46
44,Blake Ferguson,25,LS,17,0,230,6-3,LSU,4/21/1997,2,1,Miami Dolphins / 6th / 185th pick /2020,MIA,2022,2025-08-15 14:11:46
90,Trey Flowers,29,LB,4,0,265,6-2,Arkansas,8/16/1993,7,0,New England Patriots / 4th / 101st pick /2015,MIA,2022,2025-08-15 14:11:46
3,Myles Gaskin,25,RB,4,0,199,5-9,Washington,2/15/1997,3,0,Miami Dolphins / 7th / 234th pick /2019,MIA,2022,2025-08-15 14:11:46
88,Mike Gesicki,27,TE,17,1,245,6-6,Penn St.,10/3/1995,4,3,Miami Dolphins / 2nd / 42nd pick /2018,MIA,2022,2025-08-15 14:11:46
10,Tyreek Hill,28,WR,17,17,191,5-10,"Garden City (KS),Oklahoma St.,West Alabama",3/1/1994,6,15,Kansas City Chiefs / 5th / 165th pick /2016,MIA,2022,2025-08-15 14:11:46
8,Jevon Holland,22,FS,17,17,207,6-1,Oregon,3/3/2000,1,6,Miami Dolphins / 2nd / 36th pick /2021,MIA,2022,2025-08-15 14:11:46
25,Xavien Howard,29,LCB,15,15,203,6-1,Baylor,7/4/1993,6,8,Miami Dolphins / 2nd / 38th pick /2016,MIA,2022,2025-08-15 14:11:46
68,Robert Hunt,26,RG,17,17,323,6-6,Louisiana,8/25/1996,2,8,Miami Dolphins / 2nd / 39th pick /2020,MIA,2022,2025-08-15 14:11:46
9,Noah Igbinoghene,23,CB,9,2,197,5-11,Auburn,11/27/1999,2,1,Miami Dolphins / 1st / 30th pick /2020,MIA,2022,2025-08-15 14:11:46
30,Alec Ingold,26,FB,17,14,232,6-1,Wisconsin,7/9/1996,3,1,,MIA,2022,2025-08-15 14:11:46
6,Melvin Ingram,33,LB,17,3,247,6-2,South Carolina,4/26/1989,10,3,San Diego Chargers / 1st / 18th pick /2012,MIA,2022,2025-08-15 14:11:46
73,Austin Jackson,23,RT,2,2,310,6-5,USC,8/11/1999,2,1,Miami Dolphins / 1st / 18th pick /2020,MIA,2022,2025-08-15 14:11:46
77,John Jenkins,33,DT,16,0,360,6-3,"Mississippi Gulf Coast CC,Georgia",7/11/1989,9,1,New Orleans Saints / 3rd / 82nd pick /2013,MIA,2022,2025-08-15 14:11:46
