No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
17,Nelson Agholor,23,WR,15,14,200,6-0,USC,5/24/1993,1,3,Philadelphia Eagles / 1st / 20th pick /2015,PHI,2016,2025-08-15 14:23:08
94,Beau Allen,25,DT,16,3,327,6-3,Wisconsin,11/14/1991,2,3,Philadelphia Eagles / 7th / 224th pick /2014,PHI,2016,2025-08-15 14:23:08
68,Josh Andrews,25,G,3,0,298,6-2,Oregon St.,6/21/1991,1,0,,PHI,2016,2025-08-15 14:23:08
76,Allen Barbre,32,LG,12,12,310,6-4,Missouri Southern,6/22/1984,9,6,Green Bay Packers / 4th / 119th pick /2007,PHI,2016,2025-08-15 14:23:08
34,Kenjon Barner,27,RB,13,0,195,5-9,Oregon,4/28/1989,3,1,Carolina Panthers / 6th / 182nd pick /2013,PHI,2016,2025-08-15 14:23:08
98,Connor Barwin,30,RDE,16,16,255,6-4,Cincinnati,10/15/1986,7,7,Houston Texans / 2nd / 46th pick /2009,PHI,2016,2025-08-15 14:23:08
53,Nigel Bradham,27,LLB,16,16,241,6-2,Florida St.,9/4/1989,4,8,Buffalo Bills / 4th / 105th pick /2012,PHI,2016,2025-08-15 14:23:08
56,Bryan Braman,29,LB,16,0,230,6-5,West Texas A&M,5/4/1987,5,1,,PHI,2016,2025-08-15 14:23:08
79,Brandon Brooks,27,RG,14,14,335,6-5,Miami (OH),8/19/1989,4,7,Houston Texans / 3rd / 76th pick /2012,PHI,2016,2025-08-15 14:23:08
33,Ron Brooks,28,DB,6,5,190,5-10,LSU,10/16/1988,4,2,Buffalo Bills / 4th / 124th pick /2012,PHI,2016,2025-08-15 14:23:08
29,Terrence Brooks,24,DB,11,0,205,5-11,Florida St.,3/2/1992,2,1,Baltimore Ravens / 3rd / 79th pick /2014,PHI,2016,2025-08-15 14:23:08
47,Trey Burton,25,TE,15,4,238,6-2,Florida,10/29/1991,2,3,,PHI,2016,2025-08-15 14:23:08
22,Nolan Carroll,29,RCB,16,16,202,6-1,Maryland,1/16/1987,6,5,Miami Dolphins / 5th / 145th pick /2010,PHI,2016,2025-08-15 14:23:08
87,Brent Celek,31,TE,16,8,261,6-4,Cincinnati,1/25/1985,9,1,Philadelphia Eagles / 5th / 162nd pick /2007,PHI,2016,2025-08-15 14:23:08
91,Fletcher Cox,26,LDT,16,16,310,6-4,Mississippi St.,12/13/1990,4,10,Philadelphia Eagles / 1st / 12th pick /2012,PHI,2016,2025-08-15 14:23:08
75,Vinny Curry,28,DE,16,0,279,6-3,Marshall,6/30/1988,4,2,Philadelphia Eagles / 2nd / 59th pick /2012,PHI,2016,2025-08-15 14:23:08
10,Chase Daniel,30,QB,1,0,218,6-0,Missouri,10/7/1986,6,0,,PHI,2016,2025-08-15 14:23:08
46,Jon Dorenbos,36,LS,13,0,250,6-0,Texas-El Paso,7/21/1980,13,2,,PHI,2016,2025-08-15 14:23:08
86,Zach Ertz,26,TE,14,12,250,6-5,Stanford,11/10/1990,3,7,Philadelphia Eagles / 2nd / 35th pick /2013,PHI,2016,2025-08-15 14:23:08
52,Najee Goode,27,LB,16,0,244,6-0,West Virginia,6/4/1989,4,1,Tampa Bay Buccaneers / 5th / 140th pick /2012,PHI,2016,2025-08-15 14:23:08
69,Dillon Gordon,23,TE,1,0,320,6-4,LSU,9/2/1993,Rook,0,,PHI,2016,2025-08-15 14:23:08
55,Brandon Graham,28,LDE,16,16,265,6-2,Michigan,4/3/1988,6,13,Philadelphia Eagles / 1st / 13th pick /2010,PHI,2016,2025-08-15 14:23:08
18,Dorial Green-Beckham,23,WR,15,7,225,6-5,"Oklahoma,Missouri",4/12/1993,1,3,Tennessee Titans / 2nd / 40th pick /2015,PHI,2016,2025-08-15 14:23:08
54,Kamu Grugier-Hill,22,LB,12,0,230,6-2,Eastern Illinois,5/16/1994,Rook,1,New England Patriots / 6th / 208th pick /2016,PHI,2016,2025-08-15 14:23:08
38,Aaron Grymes,25,DB,1,0,186,5-11,Idaho,3/1/1991,Rook,0,,PHI,2016,2025-08-15 14:23:08
58,Jordan Hicks,24,MLB,16,16,235,6-1,Texas,6/27/1992,1,9,Philadelphia Eagles / 3rd / 84th pick /2015,PHI,2016,2025-08-15 14:23:08
13,Josh Huff,25,WR,7,2,206,5-11,Oregon,10/14/1991,2,2,Philadelphia Eagles / 3rd / 86th pick /2014,PHI,2016,2025-08-15 14:23:08
27,Malcolm Jenkins,29,SS,16,16,204,6-0,Ohio St.,12/20/1987,7,7,New Orleans Saints / 1st / 14th pick /2009,PHI,2016,2025-08-15 14:23:08
