Pos,Player,Age,Yrs,GS,Summary of Player Stats,Drafted (tm/rnd/yr),Table_Type,Team,Year,Scraped_Date
QB,Donovan McNabb,34,11,13,"275 for 472, 3,377 yards, 14 td, 15 int, & 29 rushes for 151 yards and 0 td",,Starters_1,WAS,2010,2025-08-15 19:50:17
RB,Ryan Torain,24,2,8,"164 rushes for 742 yards, 4 td, & 18 catches for 125 yards and 2 td",,Starters_1,WAS,2010,2025-08-15 19:50:17
WR,Anthony Armstrong,27,1,11,"44 catches for 871 yards, 3 td",,Starters_1,WAS,2010,2025-08-15 19:50:17
WR,Santana Moss,31,9,16,"93 catches for 1,115 yards, 6 td, & 5 rushes for -6 yards and 0 td",,Starters_1,WAS,2010,2025-08-15 19:50:17
TE,Chris Cooley,28,6,16,"77 catches for 849 yards, 3 td",,Starters_1,WAS,2010,2025-08-15 19:50:17
TE,Fred Davis,24,2,9,"21 catches for 316 yards, 3 td",,Starters_1,WAS,2010,2025-08-15 19:50:17
LT,Trent Williams,22,Rook,13,,,Starters_1,WAS,2010,2025-08-15 19:50:17
LG,Kory Lichtensteiger,25,2,14,,,Starters_1,WAS,2010,2025-08-15 19:50:17
C,Casey Rabach,33,8,16,,,Starters_1,WAS,2010,2025-08-15 19:50:17
RG,Artis Hicks,32,7,10,,,Starters_1,WAS,2010,2025-08-15 19:50:17
RT,Jammal Brown,29,5,14,,,Starters_1,WAS,2010,2025-08-15 19:50:17
LDE,Adam Carriker,26,3,16,"1.5 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,WAS,2010,2025-08-15 19:50:17
NT,Ma'ake Kemoeatu,31,8,12,,,Starters_1,WAS,2010,2025-08-15 19:50:17
RDE,Kedric Golston,27,4,13,,,Starters_1,WAS,2010,2025-08-15 19:50:17
LOLB,Lorenzo Alexander,27,3,12,"1.5 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,WAS,2010,2025-08-15 19:50:17
LILB,London Fletcher*,35,12,16,"2.5 sacks, 1 interception, 3 fumbles recovered",,Starters_1,WAS,2010,2025-08-15 19:50:17
RILB,Rocky McIntosh,28,4,15,"2.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2010,2025-08-15 19:50:17
ROLB,Brian Orakpo*,24,1,15,"8.5 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2010,2025-08-15 19:50:17
LCB,DeAngelo Hall*,27,6,16,"0.0 sacks, 6 interceptions, 2 fumbles recovered",,Starters_1,WAS,2010,2025-08-15 19:50:17
RCB,Carlos Rogers,29,5,12,"0.0 sacks, 2 interceptions, 0 fumbles recovered",,Starters_1,WAS,2010,2025-08-15 19:50:17
SS,LaRon Landry,26,3,9,"1.0 sacks, 1 interception, 1 fumble recovered",,Starters_1,WAS,2010,2025-08-15 19:50:17
FS,Kareem Moore,26,2,11,"0.0 sacks, 1 interception, 2 fumbles recovered",,Starters_1,WAS,2010,2025-08-15 19:50:17
